"seq","sec","x","y"
12855,64.275,-11.40389633178711,2.6480021476745605
12856,64.28,-11.406720161437988,2.635148763656616
12857,64.285,-11.409627914428711,2.6222143173217773
12858,64.29,-11.412585258483887,2.60929012298584
12859,64.295,-11.415614128112793,2.596282720565796
12860,64.3,-11.418680191040039,2.5832831859588623
12861,64.305,-11.421806335449219,2.570197343826294
12862,64.31,-11.424957275390625,2.5571165084838867
12863,64.315,-11.428153991699219,2.543945789337158
12864,64.32,-11.431363105773926,2.5307769775390625
12865,64.325,-11.434606552124023,2.517514705657959
12866,64.33,-11.437848091125488,2.50425124168396
12867,64.335,-11.44111156463623,2.4908905029296875
12868,64.34,-11.444358825683594,2.477525234222412
12869,64.345,-11.447614669799805,2.4640586376190186
12870,64.35,-11.450841903686523,2.4505844116210938
12871,64.355,-11.454062461853027,2.437005043029785
12872,64.36,-11.45724105834961,2.423414945602417
12873,64.365,-11.46039867401123,2.4097161293029785
12874,64.37,-11.463499069213867,2.396003246307373
12875,64.375,-11.466543197631836,2.382277727127075
12876,64.38,-11.469551086425781,2.3684401512145996
12877,64.385,-11.47251033782959,2.3544864654541016
12878,64.39,-11.475383758544922,2.3405137062072754
12879,64.395,-11.478189468383789,2.3264222145080566
12880,64.4,-11.48089599609375,2.3123104572296143
12881,64.405,-11.483501434326172,2.2981796264648438
12882,64.41,-11.48602294921875,2.283928394317627
12883,64.415,-11.488443374633789,2.2695670127868652
12884,64.42,-11.490775108337402,2.255189895629883
12885,64.425,-11.493034362792969,2.240696668624878
12886,64.43,-11.495189666748047,2.226186990737915
12887,64.435,-11.497241020202637,2.2116620540618896
12888,64.44,-11.499201774597168,2.197023868560791
12889,64.445,-11.501067161560059,2.182267904281616
12890,64.45,-11.502809524536133,2.1674957275390625
12891,64.455,-11.504410743713379,2.1528656482696533
12892,64.46,-11.505918502807617,2.1382272243499756
12893,64.465,-11.507332801818848,2.123579502105713
12894,64.47,-11.508639335632324,2.109067916870117
12895,64.475,-11.509831428527832,2.094694137573242
12896,64.48,-11.51091194152832,2.080312967300415
12897,64.485,-11.511870384216309,2.066080093383789
12898,64.49,-11.512747764587402,2.0518434047698975
12899,64.495,-11.513542175292969,2.0376017093658447
12900,64.5,-11.51425552368164,2.0233559608459473
12901,64.505,-11.514872550964355,2.0094118118286133
12902,64.51,-11.515463829040527,1.995469331741333
12903,64.515,-11.516024589538574,1.981675148010254
12904,64.52,-11.51658821105957,1.967882752418518
12905,64.525,-11.517149925231934,1.9542372226715088
12906,64.53,-11.517742156982422,1.9405946731567383
12907,64.535,-11.51835823059082,1.9270979166030884
12908,64.54,-11.519030570983887,1.9136054515838623
12909,64.545,-11.519752502441406,1.9002580642700195
12910,64.55,-11.520557403564453,1.8869168758392334
12911,64.555,-11.52143669128418,1.8737208843231201
12912,64.56,-11.522424697875977,1.8605338335037231
12913,64.565,-11.52350902557373,1.8474926948547363
12914,64.57,-11.524726867675781,1.8344647884368896
12915,64.575,-11.5260648727417,1.821584701538086
12916,64.58,-11.527559280395508,1.8087234497070312
12917,64.585,-11.52922248840332,1.7957899570465088
12918,64.59,-11.531031608581543,1.7828750610351562
12919,64.595,-11.53298568725586,1.7699811458587646
12920,64.6,-11.535099983215332,1.757018804550171
12921,64.605,-11.537362098693848,1.743985652923584
12922,64.61,-11.539745330810547,1.730973243713379
12923,64.615,-11.542267799377441,1.7178912162780762
12924,64.62,-11.544896125793457,1.704829454421997
12925,64.625,-11.54763412475586,1.6917898654937744
12926,64.63,-11.550498962402344,1.6786808967590332
12927,64.635,-11.553479194641113,1.665499210357666
12928,64.64,-11.55654239654541,1.6523356437683105
12929,64.645,-11.559710502624512,1.6390984058380127
12930,64.65,-11.562947273254395,1.6258772611618042
12931,64.655,-11.566278457641602,1.6125797033309937
12932,64.66,-11.569665908813477,1.5992953777313232
12933,64.665,-11.57313346862793,1.5859320163726807
12934,64.67,-11.576643943786621,1.5725789070129395
12935,64.675,-11.58022403717041,1.5591431856155396
12936,64.68,-11.583834648132324,1.5457146167755127
12937,64.685,-11.58750057220459,1.5321996212005615
12938,64.69,-11.59118366241455,1.5186882019042969
12939,64.695,-11.59490966796875,1.5050864219665527
12940,64.7,-11.598640441894531,1.4914846420288086
12941,64.705,-11.602373123168945,1.4778836965560913
12942,64.71,-11.606136322021484,1.4641878604888916
12943,64.715,-11.609889030456543,1.450488567352295
12944,64.72,-11.61365795135498,1.4366902112960815
12945,64.725,-11.617403030395508,1.422884225845337
12946,64.73,-11.621150016784668,1.4089748859405518
12947,64.735,-11.624884605407715,1.3949567079544067
12948,64.74,-11.628567695617676,1.3809237480163574
12949,64.745,-11.632196426391602,1.3668770790100098
12950,64.75,-11.635799407958984,1.3527183532714844
12951,64.755,-11.639358520507812,1.3384428024291992
12952,64.76,-11.642836570739746,1.3241461515426636
12953,64.765,-11.646255493164062,1.309729814529419
12954,64.77,-11.649578094482422,1.2952896356582642
12955,64.775,-11.652824401855469,1.280726671218872
12956,64.78,-11.655959129333496,1.2661378383636475
12957,64.785,-11.659000396728516,1.251427412033081
12958,64.79,-11.66191291809082,1.2366900444030762
12959,64.795,-11.66469669342041,1.2219231128692627
12960,64.8,-11.667338371276855,1.2071301937103271
12961,64.805,-11.66983699798584,1.1923224925994873
12962,64.81,-11.672223091125488,1.1774961948394775
12963,64.815,-11.674495697021484,1.1626474857330322
12964,64.82,-11.676641464233398,1.1477795839309692
12965,64.825,-11.678656578063965,1.13290274143219
12966,64.83,-11.680573463439941,1.1180129051208496
12967,64.835,-11.682393074035645,1.1031064987182617
12968,64.84,-11.684099197387695,1.0881866216659546
12969,64.845,-11.685691833496094,1.0732495784759521
12970,64.85,-11.687155723571777,1.0582993030548096
12971,64.855,-11.688488960266113,1.0433459281921387
12972,64.86,-11.68972396850586,1.0283839702606201
12973,64.865,-11.6908597946167,1.013420820236206
12974,64.87,-11.691926956176758,0.9984525442123413
12975,64.875,-11.692923545837402,0.9834794402122498
12976,64.88,-11.693852424621582,0.968498945236206
12977,64.885,-11.69468879699707,0.9536581635475159
12978,64.89,-11.695427894592285,0.9388136863708496
12979,64.895,-11.696062088012695,0.9241088628768921
12980,64.9,-11.69658374786377,0.9094010591506958
12981,64.905,-11.696993827819824,0.8946899175643921
12982,64.91,-11.69728946685791,0.8801320791244507
12983,64.915,-11.69749927520752,0.8657193183898926
12984,64.92,-11.697614669799805,0.8513069152832031
12985,64.925,-11.697635650634766,0.8370492458343506
12986,64.93,-11.697588920593262,0.8227930665016174
12987,64.935,-11.697477340698242,0.8085372447967529
12988,64.94,-11.697301864624023,0.7944348454475403
12989,64.945,-11.697091102600098,0.7804811000823975
12990,64.95,-11.696829795837402,0.7665296792984009
12991,64.955,-11.69652271270752,0.75272536277771
12992,64.96,-11.696150779724121,0.7389241456985474
12993,64.965,-11.695720672607422,0.7252774238586426
12994,64.97,-11.6952543258667,0.7116333842277527
12995,64.975,-11.694757461547852,0.6981371641159058
12996,64.98,-11.694212913513184,0.684644341468811
12997,64.985,-11.693626403808594,0.6713016629219055
12998,64.99,-11.692989349365234,0.6579627394676208
12999,64.995,-11.692310333251953,0.644777774810791
13000,65.0,-11.691608428955078,0.6315956115722656
13001,65.005,-11.690892219543457,0.6185637712478638
13002,65.01,-11.690178871154785,0.605533242225647
13003,65.015,-11.68947696685791,0.5926492810249329
13004,65.02,-11.688804626464844,0.5797653198242188
13005,65.025,-11.6881685256958,0.5670243501663208
13006,65.03,-11.687586784362793,0.5542823076248169
13007,65.035,-11.687064170837402,0.541680097579956
13008,65.04,-11.68662166595459,0.529076337814331
13009,65.045,-11.686262130737305,0.5166100263595581
13010,65.05,-11.686005592346191,0.5041426420211792
13011,65.055,-11.685853958129883,0.4918111264705658
13012,65.06,-11.685827255249023,0.4794802963733673
13013,65.065,-11.685928344726562,0.46728506684303284
13014,65.07,-11.686176300048828,0.45509350299835205
13015,65.075,-11.686578750610352,0.44280970096588135
13016,65.08,-11.687127113342285,0.43053048849105835
13017,65.085,-11.687825202941895,0.41816648840904236
13018,65.09,-11.68865966796875,0.4058098793029785
13019,65.095,-11.689635276794434,0.39336490631103516
13020,65.1,-11.690746307373047,0.3809303045272827
13021,65.105,-11.691999435424805,0.36841586232185364
13022,65.11,-11.693375587463379,0.35591328144073486
13023,65.115,-11.694886207580566,0.343331903219223
13024,65.12,-11.69650650024414,0.3307633399963379
13025,65.125,-11.698238372802734,0.3182094991207123
13026,65.13,-11.700093269348145,0.30557820200920105
13027,65.135,-11.702061653137207,0.29286715388298035
13028,65.14,-11.704116821289062,0.2801688313484192
13029,65.145,-11.706273078918457,0.26739078760147095
13030,65.15,-11.708503723144531,0.25462448596954346
13031,65.155,-11.710826873779297,0.2417769432067871
13032,65.16,-11.713211059570312,0.22893980145454407
13033,65.165,-11.71567440032959,0.21601936221122742
13034,65.17,-11.718188285827637,0.20310747623443604
13035,65.175,-11.720769882202148,0.1901099681854248
13036,65.18,-11.723387718200684,0.17711877822875977
13037,65.185,-11.726040840148926,0.16413497924804688
13038,65.19,-11.728750228881836,0.1510629653930664
13039,65.195,-11.731504440307617,0.1378987431526184
13040,65.2,-11.734269142150879,0.1247357428073883
13041,65.205,-11.737065315246582,0.11147823929786682
13042,65.21,-11.739858627319336,0.09821924567222595
13043,65.215,-11.742669105529785,0.08486244082450867
13044,65.22,-11.745464324951172,0.07150125503540039
13045,65.225,-11.74826431274414,0.05803877115249634
13046,65.23,-11.751033782958984,0.04456925392150879
13047,65.235,-11.753793716430664,0.03099501132965088
13048,65.24,-11.756509780883789,0.01741105318069458
13049,65.245,-11.759203910827637,0.0037192106246948242
13050,65.25,-11.761838912963867,-0.009984791278839111
13051,65.255,-11.764435768127441,-0.0237998366355896
13052,65.26,-11.766961097717285,-0.037629127502441406
13053,65.265,-11.769432067871094,-0.05156892538070679
13054,65.27,-11.771829605102539,-0.06552243232727051
13055,65.275,-11.774170875549316,-0.0795891284942627
13056,65.28,-11.7764253616333,-0.09367114305496216
13057,65.285,-11.778608322143555,-0.10786867141723633
13058,65.29,-11.780688285827637,-0.12208247184753418
13059,65.295,-11.78268051147461,-0.13641351461410522
13060,65.3,-11.784554481506348,-0.1507614254951477
13061,65.305,-11.786323547363281,-0.16522759199142456
13062,65.31,-11.787958145141602,-0.17971044778823853
13063,65.315,-11.789469718933105,-0.19429665803909302
13064,65.32,-11.790875434875488,-0.20889437198638916
13065,65.325,-11.792184829711914,-0.22360509634017944
13066,65.33,-11.793374061584473,-0.23832696676254272
13067,65.335,-11.794447898864746,-0.2531484365463257
13068,65.34,-11.795429229736328,-0.26797735691070557
13069,65.345,-11.796324729919434,-0.2829046845436096
13070,65.35,-11.797157287597656,-0.2978367805480957
13071,65.355,-11.797927856445312,-0.31282442808151245
13072,65.36,-11.79862117767334,-0.3278164863586426
13073,65.365,-11.799236297607422,-0.342806875705719
13074,65.37,-11.79980182647705,-0.357799232006073
13075,65.375,-11.80031967163086,-0.37279069423675537
13076,65.38,-11.80081844329834,-0.3877828121185303
13077,65.385,-11.801295280456543,-0.40262770652770996
13078,65.39,-11.80174446105957,-0.41747182607650757
13079,65.395,-11.802167892456055,-0.4323689937591553
13080,65.4,-11.802595138549805,-0.4472665786743164
13081,65.405,-11.803021430969238,-0.4620158076286316
13082,65.41,-11.803435325622559,-0.4767639636993408
13083,65.415,-11.803833961486816,-0.49136418104171753
13084,65.42,-11.80424976348877,-0.5059624314308167
13085,65.425,-11.804685592651367,-0.5206587314605713
13086,65.43,-11.80512523651123,-0.5353559255599976
13087,65.435,-11.805570602416992,-0.5501534342765808
13088,65.44,-11.806048393249512,-0.5649508237838745
13089,65.445,-11.806562423706055,-0.5798459649085999
13090,65.45,-11.807106018066406,-0.5947409272193909
13091,65.455,-11.807683944702148,-0.6097291707992554
13092,65.46,-11.80827808380127,-0.6247178316116333
13093,65.465,-11.808886528015137,-0.6397081613540649
13094,65.47,-11.809540748596191,-0.654696524143219
13095,65.475,-11.810240745544434,-0.6696813702583313
13096,65.48,-11.810970306396484,-0.6846648454666138
13097,65.485,-11.81173038482666,-0.6996459364891052
13098,65.49,-11.812505722045898,-0.7146261930465698
13099,65.495,-11.8132963180542,-0.7296053171157837
13100,65.5,-11.814087867736816,-0.7445843815803528
13101,65.505,-11.81488037109375,-0.7595637440681458
13102,65.51,-11.815658569335938,-0.774543821811676
13103,65.515,-11.816421508789062,-0.7895255088806152
13104,65.52,-11.817155838012695,-0.804508626461029
13105,65.525,-11.81786060333252,-0.8194921016693115
13106,65.53,-11.818565368652344,-0.834475576877594
13107,65.535,-11.819270133972168,-0.8494592905044556
13108,65.54,-11.819960594177246,-0.8644436597824097
13109,65.545,-11.820636749267578,-0.8794296383857727
13110,65.55,-11.821283340454102,-0.8944168090820312
13111,65.555,-11.821900367736816,-0.9094066619873047
13112,65.56,-11.82247257232666,-0.9243983030319214
13113,65.565,-11.822999954223633,-0.9393936991691589
13114,65.57,-11.823469161987305,-0.9543910622596741
13115,65.575,-11.823878288269043,-0.9693927764892578
13116,65.58,-11.824213027954102,-0.9843961596488953
13117,65.585,-11.82447338104248,-0.9994044303894043
13118,65.59,-11.824644088745117,-1.014413833618164
13119,65.595,-11.824724197387695,-1.0292794704437256
13120,65.6,-11.824701309204102,-1.0441436767578125
13121,65.605,-11.824575424194336,-1.058851718902588
13122,65.61,-11.824377059936523,-1.0735576152801514
13123,65.615,-11.82410717010498,-1.0881092548370361
13124,65.62,-11.8237943649292,-1.1026585102081299
13125,65.625,-11.823442459106445,-1.1170560121536255
13126,65.63,-11.823075294494629,-1.1314516067504883
13127,65.635,-11.822699546813965,-1.1456984281539917
13128,65.64,-11.82233715057373,-1.1599441766738892
13129,65.645,-11.821992874145508,-1.174041509628296
13130,65.65,-11.821657180786133,-1.1881375312805176
13131,65.655,-11.821332931518555,-1.2020872831344604
13132,65.66,-11.821043014526367,-1.216036319732666
13133,65.665,-11.820793151855469,-1.2298362255096436
13134,65.67,-11.820564270019531,-1.2436351776123047
13135,65.675,-11.820358276367188,-1.2572853565216064
13136,65.68,-11.820167541503906,-1.2709344625473022
13137,65.685,-11.81999397277832,-1.2844350337982178
13138,65.69,-11.819828987121582,-1.2979340553283691
13139,65.695,-11.819671630859375,-1.311523199081421
13140,65.7,-11.819507598876953,-1.32511305809021
13141,65.705,-11.819341659545898,-1.3385543823242188
13142,65.71,-11.819165229797363,-1.351994276046753
13143,65.715,-11.818977355957031,-1.3655331134796143
13144,65.72,-11.818778038024902,-1.379072666168213
13145,65.725,-11.818565368652344,-1.3926494121551514
13146,65.73,-11.818325996398926,-1.4062259197235107
13147,65.735,-11.818062782287598,-1.4196548461914062
13148,65.74,-11.817761421203613,-1.4330813884735107
13149,65.745,-11.817423820495605,-1.4463565349578857
13150,65.75,-11.8170747756958,-1.459629774093628
13151,65.755,-11.816716194152832,-1.4727550745010376
13152,65.76,-11.816333770751953,-1.4858779907226562
13153,65.765,-11.815930366516113,-1.4988508224487305
13154,65.77,-11.815526962280273,-1.51182222366333
13155,65.775,-11.815129280090332,-1.524645209312439
13156,65.78,-11.814719200134277,-1.5374664068222046
13157,65.785,-11.814297676086426,-1.5502873659133911
13158,65.79,-11.813860893249512,-1.563206672668457
13159,65.795,-11.813437461853027,-1.5761277675628662
13160,65.8,-11.813027381896973,-1.589079737663269
13161,65.805,-11.812661170959473,-1.6018831729888916
13162,65.81,-11.812320709228516,-1.6146857738494873
13163,65.815,-11.812005996704102,-1.6275871992111206
13164,65.82,-11.8117036819458,-1.6404898166656494
13165,65.825,-11.811412811279297,-1.653491497039795
13166,65.83,-11.811123847961426,-1.6664942502975464
13167,65.835,-11.810832977294922,-1.679596185684204
13168,65.84,-11.810529708862305,-1.6926987171173096
13169,65.845,-11.810212135314941,-1.7059009075164795
13170,65.85,-11.809869766235352,-1.7191035747528076
13171,65.855,-11.80949878692627,-1.73240327835083
13172,65.86,-11.809128761291504,-1.745703935623169
13173,65.865,-11.808755874633789,-1.7591040134429932
13174,65.87,-11.808370590209961,-1.7725045680999756
13175,65.875,-11.80797004699707,-1.786003828048706
13176,65.88,-11.807584762573242,-1.7995043992996216
13177,65.885,-11.807212829589844,-1.8130054473876953
13178,65.89,-11.806852340698242,-1.8266056776046753
13179,65.895,-11.806490898132324,-1.8403071165084839
13180,65.9,-11.806158065795898,-1.8540101051330566
13181,65.905,-11.805850982666016,-1.8678120374679565
13182,65.91,-11.805558204650879,-1.881615161895752
13183,65.915,-11.805280685424805,-1.895418643951416
13184,65.92,-11.80501651763916,-1.909323811531067
13185,65.925,-11.804792404174805,-1.923328161239624
13186,65.93,-11.804597854614258,-1.9373340606689453
13187,65.935,-11.804430961608887,-1.9514381885528564
13188,65.94,-11.804279327392578,-1.965543508529663
13189,65.945,-11.8041410446167,-1.979750633239746
13190,65.95,-11.804046630859375,-1.9939589500427246
13191,65.955,-11.803995132446289,-2.0082650184631348
13192,65.96,-11.803974151611328,-2.0225722789764404
13193,65.965,-11.80398178100586,-2.036977529525757
13194,65.97,-11.80400562286377,-2.0513834953308105
13195,65.975,-11.804043769836426,-2.0658884048461914
13196,65.98,-11.804084777832031,-2.0803940296173096
13197,65.985,-11.804126739501953,-2.094998836517334
13198,65.99,-11.804163932800293,-2.109604835510254
13199,65.995,-11.804198265075684,-2.1243104934692383
13200,66.0,-11.8042573928833,-2.139017105102539
13201,66.005,-11.804342269897461,-2.153822660446167
13202,66.01,-11.804450988769531,-2.1686289310455322
13203,66.015,-11.804585456848145,-2.1835334300994873
13204,66.02,-11.804729461669922,-2.1984386444091797
13205,66.025,-11.804883003234863,-2.213437080383301
13206,66.03,-11.805031776428223,-2.228436231613159
13207,66.035,-11.805174827575684,-2.243436098098755
13208,66.04,-11.8052978515625,-2.2584362030029297
13209,66.045,-11.805399894714355,-2.2734375
13210,66.05,-11.805466651916504,-2.2884387969970703
13211,66.055,-11.805497169494629,-2.303438901901245
13212,66.06,-11.805522918701172,-2.31843900680542
13213,66.065,-11.805542945861816,-2.333439588546753
13214,66.07,-11.805586814880371,-2.348440170288086
13215,66.075,-11.805655479431152,-2.3634402751922607
13216,66.08,-11.805733680725098,-2.3784403800964355
13217,66.085,-11.805821418762207,-2.3934402465820312
13218,66.09,-11.805904388427734,-2.408440113067627
13219,66.095,-11.805980682373047,-2.423440456390381
13220,66.1,-11.806036949157715,-2.4384407997131348
13221,66.105,-11.806073188781738,-2.453442335128784
13222,66.11,-11.806074142456055,-2.4684441089630127
13223,66.115,-11.806039810180664,-2.483447551727295
13224,66.12,-11.805953979492188,-2.498450756072998
13225,66.125,-11.805818557739258,-2.5134506225585938
13226,66.13,-11.805662155151367,-2.5284504890441895
13227,66.135,-11.805484771728516,-2.543449640274048
13228,66.14,-11.805316925048828,-2.5584487915039062
13229,66.145,-11.805157661437988,-2.5734498500823975
13230,66.15,-11.805038452148438,-2.588451385498047
13231,66.155,-11.80495834350586,-2.60345196723938
13232,66.16,-11.804903030395508,-2.618452548980713
13233,66.165,-11.804872512817383,-2.633452892303467
13234,66.17,-11.804851531982422,-2.6484529972076416
13235,66.175,-11.804840087890625,-2.663455009460449
13236,66.18,-11.8048677444458,-2.678457260131836
13237,66.185,-11.80493450164795,-2.693457841873169
13238,66.19,-11.805026054382324,-2.708458423614502
13239,66.195,-11.805142402648926,-2.7234580516815186
13240,66.2,-11.805268287658691,-2.738457441329956
13241,66.205,-11.805402755737305,-2.7534568309783936
13242,66.21,-11.805533409118652,-2.76845645904541
13243,66.215,-11.805657386779785,-2.783456563949585
13244,66.22,-11.805761337280273,-2.7984566688537598
13245,66.225,-11.805845260620117,-2.813458204269409
13246,66.23,-11.805892944335938,-2.8284597396850586
13247,66.235,-11.80590534210205,-2.8434629440307617
13248,66.24,-11.805868148803711,-2.858466386795044
13249,66.245,-11.805779457092285,-2.8734664916992188
13250,66.25,-11.805669784545898,-2.8884665966033936
13251,66.255,-11.805540084838867,-2.9034671783447266
13252,66.26,-11.805383682250977,-2.9184675216674805
13253,66.265,-11.80519962310791,-2.9334661960601807
13254,66.27,-11.80501937866211,-2.94846510887146
13255,66.275,-11.804841995239258,-2.963465690612793
13256,66.28,-11.804697036743164,-2.978466033935547
13257,66.285,-11.804585456848145,-2.993467092514038
13258,66.29,-11.80450439453125,-3.0084681510925293
13259,66.295,-11.804454803466797,-3.023468255996704
13260,66.3,-11.804421424865723,-3.038468599319458
13261,66.305,-11.804404258728027,-3.053468704223633
13262,66.31,-11.804388999938965,-3.0684685707092285
13263,66.315,-11.804373741149902,-3.0834689140319824
13264,66.32,-11.804346084594727,-3.0984690189361572
13265,66.325,-11.804303169250488,-3.113469362258911
13266,66.33,-11.804276466369629,-3.128469705581665
13267,66.335,-11.804265022277832,-3.14347243309021
13268,66.34,-11.804300308227539,-3.158475160598755
13269,66.345,-11.804381370544434,-3.173476219177246
13270,66.35,-11.80449390411377,-3.1884772777557373
13271,66.355,-11.804637908935547,-3.203476905822754
13272,66.36,-11.804798126220703,-3.2184762954711914
13273,66.365,-11.804974555969238,-3.2334752082824707
13274,66.37,-11.805150985717773,-3.248474359512329
13275,66.375,-11.805330276489258,-3.263474464416504
13276,66.38,-11.80553913116455,-3.2784743309020996
13277,66.385,-11.805779457092285,-3.2934727668762207
13278,66.39,-11.806036949157715,-3.308471202850342
13279,66.395,-11.80630874633789,-3.3234686851501465
13280,66.4,-11.8065824508667,-3.338466167449951
13281,66.405,-11.806857109069824,-3.353463888168335
13282,66.41,-11.80711841583252,-3.368461847305298
13283,66.415,-11.807365417480469,-3.38346004486084
13284,66.42,-11.807628631591797,-3.3984580039978027
13285,66.425,-11.807907104492188,-3.4134554862976074
13286,66.43,-11.808189392089844,-3.428452968597412
13287,66.435,-11.80847454071045,-3.4434499740600586
13288,66.44,-11.808748245239258,-3.4584476947784424
13289,66.445,-11.809009552001953,-3.4734461307525635
13290,66.45,-11.809244155883789,-3.488445281982422
13291,66.455,-11.809452056884766,-3.5034446716308594
13292,66.46,-11.809632301330566,-3.5184450149536133
13293,66.465,-11.80978012084961,-3.533447504043579
13294,66.47,-11.809881210327148,-3.548450231552124
13295,66.475,-11.80993366241455,-3.56345534324646
13296,66.48,-11.80992317199707,-3.578460693359375
13297,66.485,-11.809849739074707,-3.5934619903564453
13298,66.49,-11.809743881225586,-3.6084630489349365
13299,66.495,-11.80960464477539,-3.6234652996063232
13300,66.5,-11.809417724609375,-3.638467311859131
13301,66.505,-11.809183120727539,-3.653465747833252
13302,66.51,-11.808931350708008,-3.668463945388794
13303,66.515,-11.808661460876465,-3.6834628582000732
13304,66.52,-11.808359146118164,-3.6984610557556152
13305,66.525,-11.808023452758789,-3.713459014892578
13306,66.53,-11.807650566101074,-3.728456497192383
13307,66.535,-11.80724048614502,-3.7434544563293457
13308,66.54,-11.806777954101562,-3.758450984954834
13309,66.545,-11.80626392364502,-3.7734427452087402
13310,66.55,-11.805726051330566,-3.788433790206909
13311,66.555,-11.805167198181152,-3.8034238815307617
13312,66.56,-11.804585456848145,-3.8184144496917725
13313,66.565,-11.803966522216797,-3.8334014415740967
13314,66.57,-11.803339958190918,-3.848388195037842
13315,66.575,-11.802706718444824,-3.863375186920166
13316,66.58,-11.802094459533691,-3.878363609313965
13317,66.585,-11.801506042480469,-3.8933558464050293
13318,66.59,-11.800970077514648,-3.9083497524261475
13319,66.595,-11.800485610961914,-3.9233436584472656
13320,66.6,-11.800040245056152,-3.9383389949798584
13321,66.605,-11.79963207244873,-3.953334331512451
13322,66.61,-11.799246788024902,-3.968329906463623
13323,66.615,-11.798883438110352,-3.983325481414795
13324,66.62,-11.798528671264648,-3.998321056365967
13325,66.625,-11.798181533813477,-4.013317108154297
13326,66.63,-11.797826766967773,-4.028313159942627
13327,66.635,-11.797464370727539,-4.043309211730957
13328,66.64,-11.797080993652344,-4.058305263519287
13329,66.645,-11.796674728393555,-4.073301792144775
13330,66.65,-11.796231269836426,-4.088296890258789
13331,66.655,-11.795750617980957,-4.103292942047119
13332,66.66,-11.795217514038086,-4.118286609649658
13333,66.665,-11.794631004333496,-4.133281230926514
13334,66.67,-11.793978691101074,-4.14827299118042
13335,66.675,-11.793257713317871,-4.163264751434326
13336,66.68,-11.792455673217773,-4.178252220153809
13337,66.685,-11.791570663452148,-4.193238735198975
13338,66.69,-11.790589332580566,-4.208219051361084
13339,66.695,-11.789509773254395,-4.223196983337402
13340,66.7,-11.78831958770752,-4.238165855407715
13341,66.705,-11.787015914916992,-4.2531280517578125
13342,66.71,-11.785593032836914,-4.2680792808532715
13343,66.715,-11.784050941467285,-4.283023834228516
13344,66.72,-11.782376289367676,-4.2979536056518555
13345,66.725,-11.780567169189453,-4.312872886657715
13346,66.73,-11.778611183166504,-4.327773571014404
13347,66.735,-11.776504516601562,-4.342660427093506
13348,66.74,-11.774235725402832,-4.357522964477539
13349,66.745,-11.771803855895996,-4.372366905212402
13350,66.75,-11.769194602966309,-4.387180328369141
13351,66.755,-11.76640796661377,-4.401961803436279
13352,66.76,-11.763445854187012,-4.416708946228027
13353,66.765,-11.760306358337402,-4.431421279907227
13354,66.77,-11.756987571716309,-4.446094512939453
13355,66.775,-11.753487586975098,-4.460733413696289
13356,66.78,-11.749794006347656,-4.4753241539001465
13357,66.785,-11.745911598205566,-4.489850997924805
13358,66.79,-11.741866111755371,-4.50433349609375
13359,66.795,-11.737655639648438,-4.518775939941406
13360,66.8,-11.733268737792969,-4.53316593170166
13361,66.805,-11.728703498840332,-4.547508239746094
13362,66.81,-11.723949432373047,-4.561789035797119
13363,66.815,-11.719011306762695,-4.575992584228516
13364,66.82,-11.713913917541504,-4.590138912200928
13365,66.825,-11.708662986755371,-4.604216575622559
13366,66.83,-11.703280448913574,-4.6182451248168945
13367,66.835,-11.697772979736328,-4.632214069366455
13368,66.84,-11.692163467407227,-4.646142959594727
13369,66.845,-11.68651294708252,-4.659886360168457
13370,66.85,-11.680790901184082,-4.673598289489746
13371,66.855,-11.675057411193848,-4.68713903427124
13372,66.86,-11.669280052185059,-4.70065975189209
13373,66.865,-11.663517951965332,-4.714022636413574
13374,66.87,-11.657740592956543,-4.727376937866211
13375,66.875,-11.652006149291992,-4.7405877113342285
13376,66.88,-11.646282196044922,-4.753800868988037
13377,66.885,-11.640626907348633,-4.7668843269348145
13378,66.89,-11.63500690460205,-4.77998161315918
13379,66.895,-11.62947940826416,-4.792962074279785
13380,66.9,-11.624013900756836,-4.805967330932617
13381,66.905,-11.61866569519043,-4.818867206573486
13382,66.91,-11.613404273986816,-4.831801414489746
13383,66.915,-11.608190536499023,-4.844871997833252
13384,66.92,-11.6030912399292,-4.857987880706787
13385,66.925,-11.598067283630371,-4.871251106262207
13386,66.93,-11.593186378479004,-4.88456916809082
13387,66.935,-11.588411331176758,-4.898045063018799
13388,66.94,-11.583808898925781,-4.911581039428711
13389,66.945,-11.57934284210205,-4.925284385681152
13390,66.95,-11.575078964233398,-4.939053535461426
13391,66.955,-11.570993423461914,-4.9529709815979
13392,66.96,-11.567099571228027,-4.966944217681885
13393,66.965,-11.563375473022461,-4.981058120727539
13394,66.97,-11.559831619262695,-4.995218753814697
13395,66.975,-11.556446075439453,-5.009512901306152
13396,66.98,-11.553231239318848,-5.0238471031188965
13397,66.985,-11.550165176391602,-5.038308620452881
13398,66.99,-11.54725456237793,-5.0528035163879395
13399,66.995,-11.544482231140137,-5.067419528961182
13400,67.0,-11.541852951049805,-5.0820631980896
13401,67.005,-11.539352416992188,-5.096824645996094
13402,67.01,-11.536979675292969,-5.111608028411865
13403,67.015,-11.534730911254883,-5.126456260681152
13404,67.02,-11.532597541809082,-5.141321659088135
13405,67.025,-11.530580520629883,-5.156198501586914
13406,67.03,-11.52866268157959,-5.171089172363281
13407,67.035,-11.526846885681152,-5.185988903045654
13408,67.04,-11.525117874145508,-5.200899124145508
